timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-25 14:40:00+00:00,29.035,29.035,28.98,346,28.99,62895,29.006314,BP,29.03608,29.00752,hold,29.00752,0.07117922227878337,29.114288833418176,28.900751166581824
2025-04-25 14:45:00+00:00,29.015,29.045,28.995,382,29.03,57663,29.018308,BP,29.02708,29.01277,hold,29.01277,0.06737862459737212,29.113837936896058,28.91170206310394
2025-04-25 14:50:00+00:00,28.99,29.02,28.9713,316,29.02,44943,28.998237,BP,29.01708,29.016270000000002,hold,29.016270000000002,0.06404147586979136,29.112332213804688,28.920207786195316
2025-04-25 14:55:00+00:00,28.995,29.0,28.9736,360,28.99,48253,28.986371,BP,29.005000000000003,29.02002,hold,29.02002,0.06018749301799904,29.110301239526997,28.929738760473
2025-04-25 15:00:00+00:00,28.995,29.0,28.98,242,29.0,20262,28.990338,BP,29.006,29.023770000000003,hold,29.023770000000003,0.05580459422703825,29.10747689134056,28.940063108659444
2025-04-25 15:05:00+00:00,29.005,29.02,28.99,253,28.9903,37890,29.005289,BP,29.0,29.030520000000003,hold,29.030520000000003,0.042898136384528045,29.094867204576794,28.966172795423212
2025-04-25 15:10:00+00:00,29.06,29.06,29.005,196,29.005,21385,29.031633,BP,29.008999999999997,29.034769999999998,hold,29.034769999999998,0.04128852395677047,29.096702785935154,28.972837214064842
2025-04-25 15:15:00+00:00,29.03,29.0799,29.025,319,29.065,40692,29.047325,BP,29.017000000000003,29.03827,hold,29.03827,0.03740060652480937,29.094370909787216,28.982169090212786
2025-04-25 15:20:00+00:00,29.085,29.09,29.025,374,29.025,70218,29.051944,BP,29.035000000000004,29.04077,hold,29.04077,0.038814879132980165,29.09899231869947,28.982547681300527
2025-04-25 15:25:00+00:00,29.07,29.0851,29.055,304,29.08,52511,29.066525,BP,29.05,29.041270000000004,hold,29.041270000000004,0.03913868862610271,29.09997803293916,28.98256196706085
2025-04-25 15:30:00+00:00,29.07,29.09,29.0545,290,29.075,41205,29.068175,BP,29.063,29.042519999999996,hold,29.042519999999996,0.03965983783180051,29.102009756747698,28.983030243252294
2025-04-25 15:35:00+00:00,29.05,29.07,29.03,217,29.065,31955,29.046607,BP,29.061,29.04477,hold,29.04477,0.038683671245827445,29.10279550686874,28.98674449313126
2025-04-25 15:40:00+00:00,29.065,29.08,29.045,345,29.0475,50131,29.059239,BP,29.068,29.04602,hold,29.04602,0.038924591063700574,29.104406886595548,28.98763311340445
2025-04-25 15:45:00+00:00,29.08,29.08,29.065,315,29.065,46076,29.075201,BP,29.067,29.04452,hold,29.04452,0.03685215983104862,29.099798239746573,28.989241760253424
2025-04-25 15:50:00+00:00,29.135,29.145,29.08,329,29.08,57904,29.111292,BP,29.080000000000002,29.04527,sell,29.04527,0.03858122122978462,29.103141831844674,28.987398168155323
2025-04-25 15:55:00+00:00,29.12,29.14,29.105,393,29.14,50836,29.116882,BP,29.090000000000003,29.047269999999997,sell,29.047269999999997,0.04140944590946582,29.109384168864196,28.9851558311358
2025-04-25 16:00:00+00:00,29.125,29.135,29.11,263,29.115,28344,29.124438,BP,29.105,29.05052,sell,29.05052,0.04486749614731122,29.117821244220966,28.98321875577903
2025-04-25 16:05:00+00:00,29.135,29.15,29.11,339,29.13,46674,29.126868,BP,29.119,29.05527,sell,29.05527,0.04857100174516688,29.12812650261775,28.98241349738225
2025-04-25 16:10:00+00:00,29.145,29.16,29.13,315,29.13,55489,29.146858,BP,29.131999999999998,29.059749999999998,sell,29.059749999999998,0.05255260522364401,29.138578907835463,28.980921092164532
2025-04-25 16:15:00+00:00,29.155,29.16,29.145,178,29.145,25956,29.154069,BP,29.136000000000003,29.068,sell,29.068,0.053959048799725615,29.14893857319959,28.987061426800413
2025-04-25 16:20:00+00:00,29.155,29.18,29.15,301,29.16,43097,29.167266,BP,29.143,29.074,hold,29.074,0.05669864938521948,29.15904797407783,28.988952025922174
2025-04-25 16:25:00+00:00,29.11,29.155,29.105,455,29.15,72054,29.136206,BP,29.140000000000004,29.078750000000003,hold,29.078750000000003,0.05546157987389167,29.16194236981084,28.995557630189165
2025-04-25 16:30:00+00:00,29.1499,29.15,29.1,278,29.112,50403,29.119932,BP,29.14298,29.086745,hold,29.086745,0.053484434282593835,29.166971651423893,29.00651834857611
2025-04-25 16:35:00+00:00,29.12,29.17,29.12,406,29.145,53840,29.142401,BP,29.13798,29.092995000000002,hold,29.092995000000002,0.049342311031178136,29.16700846654677,29.018981533453235
2025-04-25 16:40:00+00:00,29.135,29.15,29.09,567,29.12,95561,29.121243,BP,29.13398,29.099995,hold,29.099995,0.04439061630336148,29.166580924455044,29.033409075544956
2025-04-25 16:45:00+00:00,29.115,29.14,29.0947,328,29.14,47057,29.119831,BP,29.12598,29.105495,hold,29.105495,0.038413340267790995,29.163115010401686,29.047874989598316
2025-04-25 16:50:00+00:00,29.095,29.125,29.085,308,29.115,37131,29.102904,BP,29.122980000000002,29.107245,hold,29.107245,0.037002993833396086,29.162749490750095,29.051740509249903
2025-04-25 16:55:00+00:00,29.085,29.1,29.075,287,29.095,24912,29.087003,BP,29.110000000000003,29.109994999999998,hold,29.109994999999998,0.03276070295182205,29.15913605442773,29.060853945572266
2025-04-25 17:00:00+00:00,29.045,29.085,29.045,364,29.085,48321,29.064747,BP,29.095,29.107995,buy,29.107995,0.03547542477773402,29.1612081371666,29.054781862833398
2025-04-25 17:05:00+00:00,29.08,29.12,29.05,305,29.05,49360,29.090356,BP,29.084000000000003,29.108494999999998,hold,29.108494999999998,0.03497872247979571,29.16096308371969,29.056026916280306
2025-04-25 17:10:00+00:00,29.105,29.105,29.08,363,29.08,39479,29.094551,BP,29.082,29.110245000000003,hold,29.110245000000003,0.0338073563312491,29.160956034496877,29.059533965503128
2025-04-25 17:15:00+00:00,29.11,29.13,29.095,338,29.1,41070,29.11214,BP,29.085,29.113245,hold,29.113245,0.03069922808909,29.159293842133636,29.067196157866363
2025-04-25 17:20:00+00:00,29.055,29.115,29.055,437,29.11,66712,29.085593,BP,29.079,29.112745,buy,29.112745,0.0315947276581441,29.160137091487215,29.065352908512786
2025-04-25 17:25:00+00:00,29.09,29.1,29.055,365,29.055,47010,29.074603,BP,29.088,29.113245,hold,29.113245,0.031124883851022807,29.159932325776534,29.066557674223464
2025-04-25 17:30:00+00:00,29.085,29.095,29.055,325,29.085,38986,29.077016,BP,29.089,29.110745,hold,29.110745,0.03129310458774628,29.15768465688162,29.063805343118382
